,Материал стен,Материал крыши,Отопление,Канализация,Электроснабжение,Вода,Телефон,Область,Район,Населенный пункт,Сельсовет,Газ,Баня,Гараж,Статус земли,Сад,Хозпостройки,Рядом лес,Водоем,Ландшафтный дизайн,Теплица,Мебель,Направление,Ремонт,Камин,Строительные материалы,Беседка,Новостройка,Бассейн,Элитный коттедж,Пруд на участке,land_area,house_area,house_levels,house_year,house_readiness,price,liv_house_area,kitchen_area,house_width,house_length,regional_center_coordinates,city_coordinates,district_center_coordinates
566,дерево,шифер,нет,нет,220В,нет,0,Гродно,Гродненский,"['с/т', 'Грибки']",Квасовский,нет,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,8.0,32.1,2.0,1990.0,,41990.0,29.0,,32.1,,"(53.67042542, 23.82331085)","(53.513566, 23.988513)","(53.4, 23.49)"
567,дерево,шифер,печь,нет,220В,скважина,0,Брест,Брестский,"['с/т', 'Восток-2009']",,есть,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,6.0,45.8,2.0,2001.0,,100905.0,32.1,9.6,,,"(52.0941124, 23.7319088)","(52.067088, 23.808499)","(52.0655, 23.394)"
568,дерево,шифер,печь,нет,220В,нет,0,Витебск,Витебский,"['с/т', 'Черемушки']",Вороновский,нет,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,10.9,38.2,2.0,1989.0,,13020.0,,,,,"(55.1845932, 30.20467567)","(55.123909, 30.538363)","(55.11, 30.1)"
569,дерево,шифер,печь,с/у снаружи,нет,скважина,0,Минск,Борисовский,"['аг.', 'Новоселки']",Лошницкий,нет,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,18.0,102.0,2.0,1995.0,,123690.0,60.0,,,,"(53.897686, 27.54942131)","(54.320798, 28.770694)","(54.14, 28.3)"
570,дерево,шифер,печь,с/у снаружи,220В,сезонная,1,Минск,Узденский,"['с/т', 'Наука-плюс']",Дещенский,нет,1,1,частная,1,1,1,0,1,1,1,"['Слуцкое,', '49', 'км', 'от', 'МКАД']",нет,1,0,0,0,0,0,0,6.02,132.0,2.0,1992.0,100.0,64775.0,43.1,9.5,6.99,5.8,"(53.897686, 27.54942131)","(53.507396, 27.49933)","(53.2758, 27.1328)"
571,кирпич бел.,шифер,печь,с/у снаружи,220В,сезонная,0,Минск,Смолевичский,"['с/т', 'Криница', '-', 'Зеленстрой']",ОзерицкоСлободской,рядом,0,0,частная,0,0,1,1,1,1,1,"['Московское,', '21', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,5.85,64.0,2.0,1999.0,100.0,87885.0,51.8,,,,"(53.897686, 27.54942131)","(54.006136, 27.947523)","(54.0122, 28.0419)"
572,блок г/с,шифер,паровое ж.,местная,220В,скважина,0,Брест,Брестский,"['д.', 'Шебрин']",,рядом,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,4.94,63.15,1.0,2019.0,100.0,98952.0,48.0,31.0,,,"(52.0941124, 23.7319088)","(52.100739, 23.860692)","(52.0655, 23.394)"
573,дерево,шифер,печь,нет,220В,сезонная,0,Минск,Узденский,"['с/т', 'Наука-плюс']",Дещенский,нет,0,0,частная,0,0,0,0,0,0,0,"['Слуцкое,', '49', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,8.0,43.0,2.0,1994.0,,55172.0,36.0,7.0,4.26,8.86,"(53.897686, 27.54942131)","(53.506654, 27.497957)","(53.2758, 27.1328)"
574,кирпич,шифер,печь,нет,нет,скважина,0,Брест,Брестский,"['Чернинский', 'с/с']",Чернинский,есть,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,6.0,29.3,2.0,2002.0,,47523.0,,,,,"(52.0941124, 23.7319088)","(52.139556, 23.806539)","(52.0655, 23.394)"
575,брус профил.,черепица мет.,печь,местная,нет,скважина,0,Минск,Смолевичский,"['с/т', 'Полет-2002']",Драчковский,рядом,0,1,частная,0,1,1,1,0,0,0,"['Могилёвское,', '21', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,5.76,86.0,3.0,1999.0,100.0,97325.0,62.0,24.0,5.57,6.57,"(53.897686, 27.54942131)","(53.86252, 27.899247)","(54.0122, 28.0419)"
576,сруб,жесть,печь,местная,220В,сезонная,0,Минск,Пуховичский,"['с/т', 'Метрострой']",Пережирский,есть,0,0,частная,0,0,0,0,0,0,0,"['Пуховичское,', '42', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,6.0,146.0,3.0,2010.0,100.0,97325.0,64.6,,9.88,6.59,"(53.897686, 27.54942131)","(53.615807, 27.796749)","(53.31, 28.083)"
577,дерево,шифер,печь,нет,220В,нет,0,Брест,Брестский,"['с/т', 'Авиатор-1']",Тельминский,рядом,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,5.6,46.9,2.0,1990.0,,81375.0,,,,,"(52.0941124, 23.7319088)","(52.13102, 23.817132)","(52.0655, 23.394)"
578,блок,ондулин,печь,местная,220В,сезонная,0,Минск,Дзержинский,"['с/т', 'ДОРОЖНИК-2002']",Фанипольский,нет,0,0,частная,0,1,0,0,0,0,0,"['Брестское,', '25', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,6.1,68.0,2.0,2022.0,85.0,84630.0,50.3,5.8,7.0,7.0,"(53.897686, 27.54942131)","(53.697803, 27.374703)","(53.41, 27.08)"
579,каркасн. дер.,шифер,электрич.,местная,нет,скважина,0,Минск,Логойский,"['с/т', 'ВЕРЯГИ']",Логойский,есть,0,0,частная,0,0,1,1,1,0,0,"['Логойское,', '29', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,10.02,48.6,1.0,2021.0,100.0,194975.0,37.2,9.0,,,"(53.897686, 27.54942131)","(54.168673, 27.789526)","(54.12, 27.51)"
580,блок,шифер,печь,с/у снаружи,нет,колодец,0,Могилев,Осиповичский,"['с/т', 'Боровинка']",Вязьевский,нет,0,0,частная,0,0,1,1,1,0,0,,нет,0,0,0,0,0,0,0,3.2,28.0,2.0,1973.0,,22785.0,19.0,8.8,,,"(53.90841293, 30.34563446)","(53.389504, 28.576361)","(53.18, 28.39)"
581,сб-щитовой,шифер,нет,нет,220В,сезонная,0,Гродно,Гродненский,"['с/т', 'Колокольчик', 'д.Каролино']",Подлабенский,нет,0,0,частная,0,1,1,1,1,0,0,,нет,0,0,0,0,0,0,0,5.5,,1.0,1990.0,,16275.0,,,,,"(53.67042542, 23.82331085)","(53.630696, 23.692195)","(53.4, 23.49)"
582,дерево,шифер,нет,нет,нет,нет,0,Гомель,Гомельский,"['п.', 'Баштан']",Грабовский,нет,0,0,частная,0,1,1,0,0,0,0,,нет,0,0,0,0,0,0,0,6.0,,2.0,1983.0,,6510.0,,,,,"(52.4191246, 30.97227287)","(52.207202, 31.102604)","(52.2527, 31.0048)"
583,дерево,шифер,нет,с/у снаружи,220В,сезонная,0,Гродно,Гродненский,"['д.', 'Копаньки']",Коптёвский,нет,0,0,частная,0,1,1,1,0,0,0,,нет,0,0,1,0,0,0,0,8.0,836.0,2.0,1992.0,100.0,19530.0,29.0,9.0,,,"(53.67042542, 23.82331085)","(53.578233, 23.760641)","(53.4, 23.49)"
584,кирпич бел.,шифер,нет,с/у снаружи,рядом,сезонная,0,Минск,Воложинский,"['с/т', 'Пралеска-плюс']",Раковский,нет,0,1,пожизн.,0,1,1,0,0,0,0,"['Молодечненское,', '28', 'км', 'от', 'МКАД']",не достроен,0,1,0,0,0,0,0,5.3,100.0,3.0,2014.0,,21158.0,40.0,,,,"(53.897686, 27.54942131)","(54.064404, 27.169806)","(54.05, 26.31)"
585,сб-щитовой,шифер,печь,местная,220В,сезонная,0,Минск,Минский,"['с/т', 'Зенитчик']",Юзуфовский,нет,1,0,пожизн.,0,0,1,1,1,0,1,"['Мядельское,', '24', 'км', 'от', 'МКАД']",отделка дер.,1,0,0,0,0,0,0,5.07,59.6,2.0,1986.0,100.0,61520.0,32.0,12.0,5.61,6.48,"(53.897686, 27.54942131)","(54.147852, 27.551429)","(53.54, 27.34)"
586,кирпич,черепица мет.,нет,нет,рядом,рядом,0,Брест,Брестский,"['с/т', 'Армеец-3']",,рядом,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,10.93,33.8,1.0,1990.0,,185210.0,,,,,"(52.0941124, 23.7319088)","(52.073128, 23.820656)","(52.0655, 23.394)"
587,сб-щитовой,шифер,печь,с/у снаружи,220В,сезонная,0,Минск,Смолевичский,"['с/т', 'Таксист']",Драчковский,нет,0,0,частная,0,1,1,1,0,0,0,"['Могилёвское,', '20', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,4.22,53.0,2.0,1987.0,,52077.0,36.0,7.0,,,"(53.897686, 27.54942131)","(53.817121, 27.89966)","(54.0122, 28.0419)"
588,блок г/с,черепица мет.,паровое г.,местная,220В,скважина,0,Брест,Брестский,"['д.', 'Каменица-Жировецкая']",Мухавецкий,есть,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,5.0,163.2,1.0,2012.0,100.0,205065.0,110.6,9.6,,,"(52.0941124, 23.7319088)","(52.057317, 23.791218)","(52.0655, 23.394)"
589,сруб,шифер,электрич.,местная,220В,скважина,0,Минск,Смолевичский,"['с/т', 'Быкачено']",Драчковский,нет,0,0,частная,0,1,1,1,1,0,1,"['Могилёвское,', '27', 'км', 'от', 'МКАД']",отделка дер.,1,0,1,0,0,0,0,6.02,97.4,2.0,2009.0,100.0,156240.0,69.2,9.0,,,"(53.897686, 27.54942131)","(53.889159, 27.977463)","(54.0122, 28.0419)"
590,дерево,шифер,печь,с/у снаружи,220В,колодец,0,Минск,Солигорский,"['д.', 'Новые', 'Терушки']",Зажевичский,нет,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,25.0,53.0,2.0,1990.0,,21158.0,38.0,12.0,,,"(53.897686, 27.54942131)","(52.785007, 27.697976)","(52.49, 27.32)"
591,кирпич,шифер,печь,нет,220В,сезонная,0,Брест,Брестский,"['с/т', 'Связист', '2008']",Мухавецкий,рядом,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,9.26,53.2,1.0,1988.0,,64775.0,,,,,"(52.0941124, 23.7319088)","(52.022622, 23.848896)","(52.0655, 23.394)"
592,дерево,шифер,нет,нет,нет,скважина,0,Брест,Брестский,"['Знаменский', 'с/с']",Знаменский,нет,0,0,пожизн.,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,6.0,9.7,1.0,1999.0,,9762.0,8.0,2.0,,,"(52.0941124, 23.7319088)","(51.867547, 23.649472)","(52.0655, 23.394)"
593,дерево,шифер,печь,с/у снаружи,220В,сезонная,0,Минск,Молодечненский,"['с/т', 'ВЕСНЯНКА-2004']",Красненский,нет,0,0,частная,1,1,1,0,0,0,0,"['Молодечненское,', '47', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,4.55,22.0,2.0,1994.0,100.0,19205.0,17.6,4.89,,,"(53.897686, 27.54942131)","(54.221212, 27.087476)","(54.1849, 26.5106)"
594,кирпич,жесть,печь,нет,220В,колодец,0,Брест,Брестский,"['с/т', 'Журавинка']",Жодинский,нет,0,0,пожизн.,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,6.94,64.6,1.0,1992.0,,48500.0,,,,,"(52.0941124, 23.7319088)","(51.992483, 23.863659)","(52.0655, 23.394)"
595,дерево,шифер,нет,нет,нет,нет,0,Минск,Дзержинский,"['с/т', 'МЕДИК-92']",Путчинский,нет,0,0,частная,0,0,0,0,0,0,0,"['Раковское,', '24', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,12.5,,2.0,1990.0,,69332.0,,,,,"(53.897686, 27.54942131)","(53.850104, 27.133972)","(53.41, 27.08)"
596,каркасн. дер.,шифер,печь,нет,220В,сезонная,0,Гомель,Светлогорский,"['д.', 'Ракшин']",Чирковичский,нет,0,0,частная,0,0,1,1,0,0,1,,нет,1,0,0,0,0,0,0,8.0,,2.0,1990.0,,6510.0,,,20.0,40.0,"(52.4191246, 30.97227287)","(52.695824, 29.530676)","(52.38, 29.44)"
597,дерево,черепица,нет,нет,220В,сезонная,0,Минск,Молодечненский,"['с/т', 'АВТОРЕМОНТНИК-124']",Олехновичский,нет,0,0,частная,0,0,0,0,0,0,0,"['Молодечненское,', '44', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,12.0,35.8,2.0,2001.0,,40688.0,,,,,"(53.897686, 27.54942131)","(54.132532, 27.100185)","(54.1849, 26.5106)"
598,дерево,шифер,печь,с/у снаружи,нет,колодец,0,Витебск,Шарковщинский,"['д.', 'Петровичи']",Воложинский,нет,1,1,частная,1,1,0,0,0,0,0,,нет,0,0,0,0,0,0,0,20.0,83.0,2.0,1965.0,,13020.0,40.0,30.0,,,"(55.1845932, 30.20467567)","(55.365207, 27.427398)","(55.22, 27.28)"
599,дерево,шифер,нет,нет,нет,нет,0,Гродно,Лидский,"['Дитвянский', 'с/с']",Дитвянский,нет,0,0,частная,0,1,1,0,1,0,0,,нет,0,0,0,0,0,0,0,10.0,,2.0,1990.0,,9440.0,,,,,"(53.67042542, 23.82331085)","(53.881849, 25.151759)","(53.5314, 25.181)"
600,блок,черепица мет.,паровое т.,местная,220В,колодец,0,Минск,Воложинский,"['с/т', 'Весна-93']",Першайский,есть,0,0,частная,0,0,0,0,0,0,0,"['Раковское,', '39', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,10.0,108.0,2.0,2020.0,100.0,185535.0,60.0,34.0,6.0,9.0,"(53.897686, 27.54942131)","(53.983291, 26.870209)","(54.05, 26.31)"
601,дерево,шифер,печь,местная,220В,скважина,0,Брест,Брестский,"['с/т', 'Сувенир-90']",Тельминский,рядом,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,7.09,105.7,1.0,2008.0,,159495.0,,,,,"(52.0941124, 23.7319088)","(52.100739, 23.860692)","(52.0655, 23.394)"
602,сб-щитовой,шифер,нет,нет,нет,нет,0,Минск,Молодечненский,"['с/т', 'ДРУЖБА', 'В', 'БОЯРАХ']",Олехновичский,нет,0,0,пожизн.,0,0,0,0,0,0,0,"['Молодечненское,', '47', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,4.2,23.0,2.0,1970.0,,8138.0,,,,,"(53.897686, 27.54942131)","(54.193322, 27.101067)","(54.1849, 26.5106)"
603,дерево,черепица мяг.,печь,с/у снаружи,220В,сезонная,0,Минск,Смолевичский,"['с/т', 'Химик']",Заболотский,нет,0,0,пожизн.,0,1,1,0,0,0,0,"['Московское,', '30', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,7.96,29.9,2.0,1997.0,100.0,34178.0,25.0,3.2,,,"(53.897686, 27.54942131)","(54.006679, 27.981044)","(54.0122, 28.0419)"
604,кирпич,шифер,нет,с/у снаружи,220В,сезонная,0,Минск,Минский,"['с/т', 'Ель']",Петришковский,нет,0,0,частная,1,0,1,1,1,0,0,"['Молодечненское,', '27', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,4.76,43.8,2.0,2007.0,100.0,24413.0,,,,,"(53.897686, 27.54942131)","(54.084086, 27.181683)","(53.54, 27.34)"
605,сруб,шифер,печь,местная,220В,скважина,1,Гомель,Мозырский,"['с/т', 'Монтажник']",Криничный,рядом,1,1,частная,1,1,1,1,1,1,1,,отделка дер.,1,1,0,0,0,0,0,12.0,120.0,3.0,1995.0,100.0,58590.0,60.0,12.0,,,"(52.4191246, 30.97227287)","(51.966106, 29.393703)","(52.03, 29.14)"
606,сруб,шифер,печь,с/у снаружи,220В,сезонная,0,Минск,Молодечненский,"['с/т', 'ГОРИЗОНТ-82']",Радошковичский,нет,1,0,частная,1,1,1,1,1,1,0,"['Молодечненское,', '38', 'км', 'от', 'МКАД']",нет,1,0,1,0,0,0,0,6.64,47.2,2.0,1982.0,,71610.0,39.6,6.6,,,"(53.897686, 27.54942131)","(54.110889, 27.165261)","(54.1849, 26.5106)"
607,"дер., кирпич",шифер,печь,с/у снаружи,220В,холодная,0,Минск,Минский,"['с/т', 'Солнечный', 'Бор']",Колодищанский,есть,0,0,частная,1,0,1,0,1,0,1,"['Московское,', '10', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,6.0,77.0,2.0,1998.0,,113925.0,,,,,"(53.897686, 27.54942131)","(53.965283, 27.796751)","(53.54, 27.34)"
608,блок г/с,черепица мет.,паровое г.,местная,220В,скважина,0,Брест,Брестский,"['с/т', 'Южное']",Знаменский,есть,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,5.04,112.13,1.0,2019.0,,348285.0,41.93,38.24,,,"(52.0941124, 23.7319088)","(52.06602, 23.778107)","(52.0655, 23.394)"
609,кирпич,шифер,печь,нет,нет,скважина,0,Брест,Брестский,"['Мухавецкий', 'с/с']",Мухавецкий,есть,0,0,частная,1,1,0,0,0,0,0,,нет,0,0,0,0,0,0,0,4.61,34.0,1.0,2000.0,,89513.0,14.5,10.3,,,"(52.0941124, 23.7319088)","(52.039743, 23.776938)","(52.0655, 23.394)"
610,дерево,шифер,нет,нет,нет,нет,0,Могилев,Бобруйский,"['с/т', 'Волна']",Химовский,нет,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,6.0,19.7,2.0,1990.0,,6185.0,,,,,"(53.90841293, 30.34563446)","(53.122734, 29.320409)","(53.06, 29.13)"
611,блок г/с,шифер,печь,с/у снаружи,220В,колодец,0,Гродно,Гродненский,"['с/т', 'Сантехник', 'д.Пальница']",Гожский,нет,0,0,частная,1,1,1,1,1,1,0,,нет,0,0,0,0,0,0,0,6.0,50.0,2.0,1995.0,100.0,42315.0,45.0,6.0,6.0,6.0,"(53.67042542, 23.82331085)","(53.85633, 23.848445)","(53.4, 23.49)"
612,кирпич,шифер,печь,нет,220В,скважина,0,Брест,Брестский,"['с/т', 'Факел', 'Брестгазоаппарат']",Мотыкальский,рядом,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,4.89,61.3,1.0,1990.0,,68355.0,,,,,"(52.0941124, 23.7319088)","(52.156408, 23.611583)","(52.0655, 23.394)"
613,блок г/с,шифер,печь,местная,220В,скважина,0,Брест,Брестский,"['с/т', 'Леснянка']",,нет,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,8.0,79.5,1.0,1993.0,,87885.0,,,,,"(52.0941124, 23.7319088)","(52.168556, 23.696476)","(52.0655, 23.394)"
614,кирпич,шифер,печь,нет,220В,сезонная,0,Минск,Смолевичский,"['с/т', 'Лесной', 'Уголок']",Усяжский,рядом,0,0,частная,1,1,0,0,0,0,0,"['Московское,', '38', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,5.0,98.7,2.0,1990.0,,61520.0,,,,,"(53.897686, 27.54942131)","(54.088947, 28.047811)","(54.0122, 28.0419)"
615,дерево,шифер,паровое г.,нет,220В,скважина,0,Брест,Брестский,"['с/т', 'Приозерное']",Мухавецкий,нет,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,4.0,46.0,1.0,1992.0,,83003.0,,,,,"(52.0941124, 23.7319088)","(52.078281, 23.78649)","(52.0655, 23.394)"
616,кирпич,шифер,печь,нет,220В,скважина,0,Могилев,Бобруйский,"['с/т', 'Осовская', 'поляна']",Горбацевичский,нет,0,0,пожизн.,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,8.0,27.7,1.0,1994.0,,16275.0,17.8,,,,"(53.90841293, 30.34563446)","(53.186922, 28.979948)","(53.06, 29.13)"
617,"дер., кирпич",шифер,нет,с/у снаружи,220В,центральн.,0,Минск,Червенский,"['с/т', 'Родник']",Червенский,нет,0,0,пожизн.,0,1,1,1,0,0,0,,нет,0,0,0,0,0,0,0,5.25,56.4,2.0,1990.0,,47425.0,44.2,8.4,,,"(53.897686, 27.54942131)","(53.740307, 28.390674)","(53.4228, 28.2556)"
618,блок,ондулин,печь,с/у снаружи,220В,скважина,0,Минск,Логойский,"['с/т', 'ПРОЛЕСКА', 'ЦКБ']",Беларучский,рядом,0,0,частная,0,1,1,1,1,1,0,"['Мядельское,', '22', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,5.93,46.4,2.0,2012.0,100.0,40688.0,,,,,"(53.897686, 27.54942131)","(54.134967, 27.594707)","(54.12, 27.51)"
619,блок,шифер,нет,нет,220В,рядом,1,Могилев,Осиповичский,"['д.', 'Смык']",Вязьевский,нет,0,1,частная,1,1,1,1,0,0,1,,отделка дер.,0,0,0,0,0,0,0,6.0,,2.0,1990.0,100.0,32550.0,,,,,"(53.90841293, 30.34563446)","(53.360563, 28.618744)","(53.18, 28.39)"
620,дерево,шифер,печь,с/у снаружи,220В,скважина,0,Гомель,Речицкий,"['с/т', 'Приднепровское']",Борщёвский,нет,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,4.9,30.7,1.0,1987.0,,48825.0,,,,,"(52.4191246, 30.97227287)","(52.318902, 30.576267)","(52.215, 30.2341)"
621,кирпич,шифер,печь,с/у снаружи,220В,холодная,0,Брест,Пинский,"['с/т', 'Сяброуки']",Городищенский,нет,0,0,частная,1,1,1,0,1,0,0,,нет,0,0,0,0,0,0,1,10.0,30.4,1.0,2008.0,100.0,13020.0,9.2,9.8,,,"(52.0941124, 23.7319088)","(52.205215, 26.312059)","(52.073, 26.0509)"
622,кирпич,шифер,печь,нет,220В,сезонная,0,Брест,Брестский,"['с/т', 'КВЕТКА', '92']",Мотыкальский,рядом,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,8.0,39.0,1.0,2023.0,,55010.0,,,,,"(52.0941124, 23.7319088)","(52.182031, 23.592894)","(52.0655, 23.394)"
623,блок г/с,ондулин,печь,местная,220В,центральн.,0,Минск,Минский,"['с/т', 'Полиграфист']",Лошанский,нет,0,0,частная,1,0,1,0,0,0,0,"['Молодечненское,', '22', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,5.96,69.4,2.0,2020.0,97.0,162750.0,,,5.62,8.02,"(53.897686, 27.54942131)","(54.072034, 27.300374)","(53.54, 27.34)"
624,сруб,шифер,печь,с/у снаружи,220В,сезонная,0,Минск,Пуховичский,"['с/т', 'Лесное']",Узлянский,нет,0,0,частная,0,1,0,0,0,0,1,"['Пуховичское,', '35.4', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,8.0,44.0,1.0,2002.0,100.0,42152.0,,,,,"(53.897686, 27.54942131)","(53.62706, 27.770806)","(53.31, 28.083)"
625,кирпич бел.,шифер,электрич.,местная,220В,холодная,0,Могилев,Белыничский,"['г.п.', 'Белыничи']",,есть,0,0,частная,0,0,1,0,1,0,0,,не достроен,0,0,0,0,0,0,0,15.0,70.0,2.0,1990.0,,32550.0,65.0,,,,"(53.90841293, 30.34563446)","(53.970624, 29.699363)","(53.5944, 29.4234)"
626,кирпич,шифер,печь,нет,нет,колодец,0,Гродно,Волковысский,"['с/т', 'Надежда']",Гнезновский,нет,0,0,частная,0,1,0,1,1,0,0,,нет,0,0,0,0,0,0,0,5.4,19.2,2.0,2019.0,,17577.0,15.3,,,,"(53.67042542, 23.82331085)","(53.125182, 24.400139)","(53.1, 24.28)"
627,сруб,шифер,печь,нет,220В,сезонная,0,Витебск,Витебский,"['г.', 'Витебск']",,нет,0,0,пожизн.,1,1,1,0,0,1,0,,нет,0,0,0,0,0,0,0,9.0,28.0,1.0,1970.0,100.0,21971.0,22.0,6.0,28.0,,"(55.1845932, 30.20467567)","(55.257202, 30.11792)","(55.11, 30.1)"
628,блок г/с,шифер,печь,нет,220В,колодец,0,Брест,Брестский,"['с/т', 'Луговое', 'финансового', 'управления', 'Брестского', 'облиспол']",,рядом,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,5.12,29.8,1.0,2001.0,,44919.0,,,,,"(52.0941124, 23.7319088)","(52.077848, 23.78877)","(52.0655, 23.394)"
629,дерево,шифер,нет,с/у снаружи,220В,нет,0,Гомель,Речицкий,"['д.', 'Озерщина']",,нет,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,8.4,30.0,1.0,2013.0,,37433.0,18.0,,,,"(52.4191246, 30.97227287)","(52.38668, 30.316395)","(52.215, 30.2341)"
630,блок г/с,черепица мет.,паровое г.,местная,220В,скважина,0,Брест,Брестский,"['с/т', 'Мирное']",Мухавецкий,есть,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,5.7,108.0,1.0,2014.0,,445935.0,,,,,"(52.0941124, 23.7319088)","(52.066688, 23.79465)","(52.0655, 23.394)"
631,блок,шифер,печь,нет,220В,скважина,0,Брест,Брестский,"['д.', 'Заказанка']",Знаменский,нет,0,0,частная,0,1,1,1,0,1,1,,нет,0,1,0,0,0,0,0,4.43,,1.0,2020.0,,50453.0,,,,,"(52.0941124, 23.7319088)","(51.964399, 23.697318)","(52.0655, 23.394)"
632,дерево,шифер,нет,нет,нет,нет,0,Минск,Смолевичский,"['Драчковский', 'с/с']",Драчковский,нет,0,0,пожизн.,0,0,1,1,0,0,0,,нет,0,0,0,0,0,0,0,9.25,,2.0,1990.0,,17903.0,,,,,"(53.897686, 27.54942131)","(53.834982, 28.011733)","(54.0122, 28.0419)"
633,кирпич,шифер,печь,нет,нет,нет,0,Брест,Брестский,"['хут.', 'Мотыкалы']",,рядом,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,7.0,53.1,2.0,1995.0,,55010.0,27.0,,,,"(52.0941124, 23.7319088)","(52.213244, 23.583202)","(52.0655, 23.394)"
634,кирпич,шифер,нет,нет,нет,нет,0,Брест,Малоритский,"['г.', 'Малорита']",,нет,0,0,пожизн.,1,0,1,1,1,0,0,,отделка дер.,1,0,0,0,0,0,0,15.0,,2.0,1990.0,,11393.0,,,,,"(52.0941124, 23.7319088)","(51.791886, 24.083384)","(51.4736, 24.0413)"
635,кирпич,шифер,альтерн.,местная,220В,сезонная,0,Минск,Молодечненский,"['с/т', 'Монолит-92']",Красненский,нет,1,1,частная,1,1,1,0,1,0,1,,нет,0,0,0,0,0,0,0,5.6,142.4,2.0,1997.0,,39060.0,,,87.0,,"(53.897686, 27.54942131)","(54.193965, 27.044573)","(54.1849, 26.5106)"
636,дерево,шифер,печь,нет,220В,скважина,0,Брест,Брестский,"['Мухавецкий', 'с/с']",Мухавецкий,рядом,0,0,частная,0,1,0,0,0,0,0,,нет,0,0,0,0,0,0,0,4.18,,2.0,2023.0,,43943.0,,,,,"(52.0941124, 23.7319088)","(52.073751, 23.794748)","(52.0655, 23.394)"
637,дерево,черепица мет.,печь,местная,380В,горячая,0,Витебск,Верхнедвинский,"['д.', 'Залучье']",Освейский,есть,1,1,частная,1,1,1,1,1,0,1,,отделка дер.,1,1,1,0,0,0,1,16.64,42.1,2.0,2010.0,,3255.0,,,,,"(55.1845932, 30.20467567)","(56.034581, 28.403905)","(55.46, 27.56)"
638,сб-щитовой,шифер,нет,нет,220В,скважина,0,Брест,Брестский,"['с/т', 'Наш', 'Восход']",Знаменский,рядом,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,4.57,34.2,1.0,1990.0,,61845.0,,,,,"(52.0941124, 23.7319088)","(52.072109, 23.804563)","(52.0655, 23.394)"
